125,80	76,90	79,20	128,70	106,40	188,30	113,00	113,00	92,60	118,60	124,10	122,90	99,20	99,70	133,50	115,50	117,30	101,20	120,40	127,40	100,00	116,50	173,60	107,60	134,70	120,70	86,20	181,60	122,80	87,10	132,00	117,60	99,30	233,80	82,20	81,90	197,20	108,60	117,10	125,50	92,70	112,70	183,10	101,00	199,80	176,00	208,50	131,50	149,10	84,00	174,60	167,10	158,30	88,00	86,30	82,40	85,30	105,70	158,20	156,90	82,00	112,80	91,30	120,80	120,40	126,00	159,40	193,70	120,00	132,90	162,10	122,10	92,70	183,80	72,90	118,40	81,10	121,50	203,30	105,70	132,60	172,90	131,90	82,30	131,20	131,10	151,30	131,00	120,40	81,70	126,00	148,60	232,50	93,20	108,30	142,20	120,00	101,00	143,90	125,20	162,80	124,40	150,30	113,00	160,10	142,20	163,40	106,80	121,70	119,00	100,60	124,00	155,50	147,00	107,30	136,20	82,30	82,00	87,20	175,10	159,90	88,10	155,30	103,90	96,50	162,30	126,30	121,30	107,90	102,10	93,70	110,50	133,20	159,60	105,20	108,60	117,80	191,10	166,00	102,40	139,50	134,60	82,90	120,90	136,90	145,60	167,70	128,10	83,90	114,30	127,30	101,00	168,80	135,40	114,20	123,50	104,20	109,90	83,00	88,40	131,70
125,20	77,10	83,70	137,20	106,90	192,10	112,90	117,70	93,40	116,90	123,40	135,00	101,70	100,20	138,70	115,40	121,60	100,40	120,10	122,30	100,40	120,40	166,20	107,30	134,40	120,60	88,90	159,00	121,40	85,40	135,20	121,10	104,20	235,50	86,00	82,30	189,40	108,20	117,40	124,40	93,90	117,70	188,70	101,20	209,60	183,90	217,50	136,50	152,10	84,60	168,10	174,60	137,60	90,40	89,80	83,40	85,20	105,50	159,20	161,80	83,60	110,40	92,80	119,10	125,90	131,90	160,40	144,60	121,40	135,60	166,90	122,10	94,40	179,50	71,40	122,80	83,20	116,50	198,90	107,70	134,60	168,30	131,90	83,00	128,20	131,30	155,00	130,90	121,80	82,80	127,50	144,90	233,60	93,80	111,90	142,50	120,60	109,10	142,20	121,60	162,60	121,50	149,70	117,70	152,80	141,60	160,50	114,30	124,30	123,30	102,60	123,20	165,40	110,20	109,00	144,70	82,90	81,60	87,50	178,00	157,60	87,90	149,40	105,10	99,30	169,70	129,60	120,10	108,00	98,30	95,60	110,50	132,00	150,80	101,00	106,00	113,90	191,70	167,30	104,70	136,80	129,00	81,80	122,30	137,90	145,00	163,20	124,90	84,00	114,90	124,40	100,60	163,90	141,50	114,40	125,40	105,90	110,60	83,50	90,00	136,10
124,70	78,20	80,80	131,50	106,20	142,10	112,70	111,20	93,40	116,30	123,30	124,70	97,30	101,20	125,20	115,00	116,30	101,70	120,40	109,70	98,70	117,30	157,10	106,60	134,40	120,30	87,00	133,80	123,10	83,80	134,20	116,30	101,50	211,90	85,50	81,20	178,30	106,60	118,20	123,40	96,30	110,30	174,60	102,10	168,90	178,10	175,40	134,10	144,40	83,60	146,90	169,50	116,10	89,70	87,20	80,30	85,40	105,10	159,40	167,10	82,60	113,10	93,00	109,90	120,10	126,00	166,20	149,70	122,00	144,40	153,00	122,20	91,20	182,00	69,60	118,80	82,70	120,80	184,00	108,30	134,90	198,40	123,10	82,20	151,90	123,50	115,00	131,70	121,50	82,50	130,90	147,80	210,30	94,40	101,50	135,00	120,20	105,10	131,00	106,60	152,20	122,00	140,20	113,70	157,90	139,50	148,90	103,60	118,00	127,90	103,30	120,50	139,40	114,60	106,60	130,80	81,30	81,70	85,70	188,70	158,70	87,90	153,30	108,10	98,30	164,50	128,40	121,50	106,80	98,50	99,40	111,70	139,00	136,30	105,00	107,10	117,40	180,00	171,00	102,60	139,30	128,70	81,60	127,20	141,20	145,90	180,60	134,20	82,30	109,70	138,20	106,40	175,40	137,40	114,50	129,80	108,20	111,00	83,10	89,40	125,10
124,10	78,20	81,90	130,10	107,00	135,60	112,60	108,90	90,00	116,00	122,70	124,10	99,10	101,40	116,20	114,80	118,90	100,80	120,30	101,40	100,50	116,60	153,80	105,60	134,00	120,60	87,70	161,40	121,30	82,80	132,80	119,40	99,50	205,70	84,70	81,50	174,70	107,50	116,90	124,30	92,20	110,80	174,90	101,50	149,20	171,30	154,10	130,30	141,70	83,60	155,80	186,60	140,80	89,00	84,60	83,00	84,30	105,20	157,80	159,60	81,70	106,20	92,10	118,20	119,00	125,90	162,30	146,20	120,80	136,60	147,90	123,80	88,60	177,70	66,20	115,30	82,30	116,80	202,10	104,80	137,30	164,20	133,10	81,20	125,60	123,60	109,80	131,60	120,30	82,00	122,30	138,70	203,60	94,40	93,90	132,50	119,70	101,40	140,90	114,80	152,30	121,10	151,60	112,10	152,60	140,90	163,60	123,90	115,70	122,20	105,10	119,90	141,10	111,90	104,40	154,30	81,10	82,30	86,30	178,50	158,10	89,20	149,10	105,40	98,30	158,40	128,60	121,00	107,90	97,40	98,90	105,60	132,10	127,90	101,70	105,60	114,10	176,80	159,80	102,60	136,00	127,30	83,00	124,20	137,70	138,00	162,00	126,60	81,50	113,10	124,00	101,10	165,30	151,30	114,40	129,30	112,40	110,00	83,50	89,50	121,70
123,30	77,80	83,90	135,80	107,30	137,10	112,30	113,60	90,20	113,40	122,30	129,20	105,20	101,60	127,90	114,70	121,70	101,00	119,80	100,30	101,80	118,00	151,70	105,20	134,40	121,10	89,00	142,90	122,30	85,30	140,30	127,10	103,50	233,90	84,80	82,20	172,10	106,10	117,00	123,50	97,10	113,80	181,70	102,70	191,30	172,10	197,50	132,40	147,50	84,00	148,30	191,30	123,90	89,40	85,30	81,80	83,90	104,80	155,90	165,60	82,50	110,40	92,30	113,70	124,60	131,50	158,10	148,10	119,60	141,70	155,20	124,40	94,20	171,20	68,10	116,10	83,40	117,00	208,40	103,80	128,30	165,70	131,40	82,80	127,10	124,90	110,90	131,00	120,30	81,80	127,60	143,90	231,50	94,90	103,00	131,80	119,10	109,10	136,10	110,60	154,00	119,80	149,50	115,20	152,50	138,60	168,50	121,60	120,90	127,10	98,40	119,60	152,80	113,60	107,40	149,60	81,90	82,50	86,10	184,70	156,10	87,70	151,40	107,70	97,20	159,70	127,70	119,70	106,30	96,60	98,60	107,90	138,70	124,80	102,00	104,80	116,20	175,80	166,40	101,80	131,30	125,90	82,40	121,30	140,40	140,70	158,70	126,20	83,00	111,10	121,80	106,40	164,50	155,20	114,40	128,60	112,80	111,20	83,40	89,00	127,70
123,20	77,80	76,60	130,40	105,70	136,60	112,10	106,40	90,10	113,30	121,40	118,10	100,60	102,00	139,30	113,90	103,40	101,70	119,90	89,40	98,10	114,60	140,50	105,20	134,30	121,20	87,40	130,60	122,10	83,70	134,40	121,00	100,40	208,80	81,40	79,90	158,90	105,20	116,60	123,30	89,90	106,20	155,80	103,40	189,50	156,90	194,40	128,70	135,00	82,90	156,30	171,60	112,50	88,60	87,30	80,10	83,70	104,90	154,10	152,80	82,10	99,80	92,80	108,30	117,70	127,60	154,10	137,20	118,90	139,90	143,60	123,40	90,30	166,90	67,10	106,30	82,30	114,10	176,90	99,10	127,30	158,60	116,90	81,50	122,30	114,40	110,20	127,90	120,20	82,20	135,30	129,30	206,80	95,40	115,40	125,40	119,00	100,30	129,60	117,10	141,10	118,50	133,10	108,30	147,90	155,10	142,60	93,00	111,60	117,80	98,20	116,40	140,70	105,80	100,00	113,80	80,90	82,50	83,70	181,30	152,40	83,70	153,10	105,60	92,70	145,60	125,00	117,60	119,60	99,90	98,50	106,10	128,70	111,40	100,20	103,50	118,10	166,30	175,30	99,00	128,80	129,40	81,10	118,90	136,90	137,50	146,40	126,80	82,20	109,20	112,90	99,30	164,30	140,60	114,20	127,60	97,40	110,90	83,20	88,20	119,70
123,40	78,30	83,20	137,10	105,70	154,80	111,60	113,50	89,70	113,60	120,50	121,80	104,10	101,60	142,10	113,20	111,30	104,00	119,50	100,40	97,20	118,00	153,00	104,80	134,80	120,70	87,70	149,70	120,70	84,80	149,30	126,30	102,10	229,60	81,60	81,20	172,90	106,60	115,00	123,00	94,20	107,60	169,90	103,90	210,10	172,90	212,90	129,60	148,00	83,30	163,00	202,00	130,10	89,30	88,10	79,90	83,60	104,70	157,50	169,00	84,70	99,80	94,90	114,90	124,30	131,30	165,30	143,10	121,80	142,90	142,50	123,20	93,10	159,10	73,10	106,60	82,20	117,20	224,30	99,30	125,40	170,30	122,10	82,20	131,70	124,40	125,30	120,90	122,70	82,40	119,90	129,00	227,40	95,40	118,60	132,90	118,70	112,30	136,30	122,60	152,80	118,60	138,80	111,00	151,60	140,50	181,60	111,60	123,80	130,70	97,00	114,80	150,00	110,70	111,50	136,00	81,80	82,70	86,30	184,70	153,90	78,10	155,40	107,10	97,00	160,40	127,40	119,10	108,70	103,20	129,00	108,60	131,20	123,30	103,50	103,90	120,20	174,80	155,00	99,30	123,10	133,40	81,20	127,80	138,40	140,40	132,80	129,60	81,30	109,10	102,70	101,50	167,50	170,40	114,00	166,70	80,90	109,40	83,50	88,70	119,50
121,90	79,60	81,20	126,60	105,00	136,30	111,30	107,00	89,80	114,10	119,50	120,10	92,20	101,50	116,30	112,70	98,80	104,90	118,90	93,50	95,00	112,20	135,60	104,90	132,50	121,30	84,30	128,40	126,30	83,50	131,50	112,30	97,70	200,20	77,50	80,00	152,40	107,80	115,80	123,80	90,90	102,10	152,60	103,50	175,60	164,30	176,60	123,10	133,20	82,30	154,40	168,10	111,90	89,40	86,30	79,00	82,70	104,60	152,70	151,20	83,60	105,90	122,40	112,30	118,00	124,90	149,50	132,40	119,40	138,70	143,20	121,90	92,90	156,80	66,10	103,40	81,00	114,50	171,00	99,50	122,50	187,40	109,80	80,50	146,60	114,40	110,90	116,80	156,50	83,30	123,20	135,40	198,40	95,10	97,70	121,40	118,00	103,20	133,00	117,60	139,80	118,30	124,90	106,50	146,40	136,00	139,10	96,30	112,60	118,20	95,80	115,00	138,30	103,50	100,10	117,50	80,70	82,10	86,00	177,40	155,40	75,80	146,50	100,00	102,70	152,60	131,50	121,50	106,40	114,30	105,30	105,30	138,90	112,50	101,60	103,70	114,60	158,20	157,50	96,70	122,60	146,10	80,10	117,00	127,90	134,60	131,40	128,40	81,90	105,80	102,80	108,70	164,10	141,90	114,00	134,70	77,30	112,10	83,90	88,70	120,80
121,30	79,00	78,40	116,70	104,10	129,00	110,50	100,10	94,40	115,20	118,70	109,00	85,70	101,10	72,80	112,10	101,00	104,20	119,00	97,60	96,30	111,50	119,40	104,70	130,80	122,10	81,60	122,50	120,90	82,80	112,20	104,50	88,60	209,00	74,40	79,50	133,80	108,40	115,20	123,10	84,70	97,90	156,00	102,20	112,30	134,30	112,60	120,00	126,30	81,60	143,40	120,90	107,80	87,90	82,90	75,20	82,10	104,10	152,70	167,80	81,60	103,90	102,40	109,20	112,60	120,00	159,60	137,20	120,10	145,70	124,40	123,40	93,00	159,40	68,70	100,60	81,60	116,90	165,40	89,60	123,00	168,70	111,50	82,70	132,70	105,40	105,60	115,20	130,20	83,20	127,50	132,10	207,10	94,70	62,70	121,70	116,90	93,10	128,30	110,00	128,80	118,80	126,50	101,40	148,60	173,70	135,40	74,60	107,10	132,00	96,70	113,90	132,60	107,90	88,70	91,60	76,30	80,70	83,80	185,30	149,80	73,80	142,20	107,70	90,90	124,90	115,50	117,80	136,60	103,80	105,20	103,50	145,00	114,20	104,30	104,90	111,80	157,70	162,20	97,90	125,40	132,00	82,00	125,50	137,00	131,70	130,00	150,70	80,10	103,30	102,30	114,00	191,60	101,90	113,70	133,80	66,60	110,30	83,50	89,40	105,20
120,10	79,40	76,20	114,10	102,20	127,30	109,90	104,40	93,40	114,00	118,60	111,90	78,20	100,00	100,80	112,60	113,20	103,30	118,50	99,50	99,20	112,90	157,50	104,00	128,60	121,40	78,30	170,10	120,40	82,20	97,40	95,50	84,50	183,50	73,70	80,60	175,90	107,00	114,10	122,10	80,80	82,80	174,70	100,90	132,60	166,60	131,10	119,10	126,80	81,70	211,70	172,90	154,00	87,60	75,60	80,20	85,20	104,40	168,90	169,10	81,40	118,40	103,10	132,40	115,20	129,30	173,80	154,50	134,00	157,70	165,70	124,00	94,70	194,00	77,70	104,60	81,90	134,60	198,70	95,50	136,10	193,70	133,10	84,50	153,70	119,50	104,60	120,20	129,90	81,60	157,20	149,20	183,70	94,70	88,00	127,90	116,20	87,90	155,30	164,00	145,00	118,00	151,30	102,70	169,50	253,10	163,40	92,60	108,20	134,20	108,10	117,90	122,90	122,60	80,60	113,40	77,30	79,10	85,50	198,60	167,50	83,40	176,50	141,10	92,70	155,60	116,90	133,00	200,90	113,20	118,00	132,60	150,80	116,30	119,50	103,10	140,10	165,40	198,00	102,20	154,00	142,60	81,50	137,90	177,80	167,00	154,90	166,90	80,10	103,40	122,90	119,70	210,30	145,80	113,80	148,70	81,10	110,10	83,60	88,50	141,60
120,90	79,70	84,90	127,90	105,40	168,50	110,00	110,70	93,90	115,40	119,20	121,80	96,00	101,20	140,80	114,00	113,50	104,00	118,60	106,50	99,80	115,70	150,40	103,90	129,20	123,90	84,70	170,60	121,40	84,80	131,30	116,80	99,70	200,30	86,60	83,40	167,40	111,40	115,60	122,10	102,10	100,40	175,10	103,00	173,90	172,80	172,00	126,10	139,00	85,00	190,10	173,70	154,40	90,20	92,50	78,50	86,40	104,80	159,20	156,00	85,30	109,30	95,20	123,20	122,90	134,90	151,40	139,90	127,10	143,70	178,00	125,50	94,60	178,90	76,50	115,10	85,00	122,10	203,50	107,90	139,60	196,40	126,30	85,80	156,80	125,20	138,90	125,90	119,20	81,50	124,20	136,90	200,50	96,60	123,60	145,70	116,70	103,90	145,30	149,00	151,10	117,40	144,20	112,80	152,90	143,00	167,80	115,50	118,90	124,60	111,50	120,30	136,20	111,70	111,60	141,30	79,70	81,00	87,60	179,90	149,80	89,60	153,60	114,10	92,70	161,70	115,80	119,60	114,20	109,60	103,80	117,40	142,10	123,60	107,10	103,20	122,70	187,90	155,50	101,70	142,80	137,20	83,60	120,90	142,90	147,00	159,60	140,50	83,30	107,00	127,40	113,50	175,90	146,70	113,50	130,00	108,10	111,00	83,90	90,00	151,90
120,10	79,50	81,20	129,70	107,10	148,80	109,60	109,20	91,80	115,90	118,20	121,50	93,10	101,10	140,50	114,50	120,70	103,40	118,10	113,90	99,80	116,10	150,20	104,20	129,20	123,50	84,30	138,30	118,70	86,40	132,60	113,40	102,30	204,40	88,60	82,90	166,90	108,90	115,30	122,10	99,80	103,70	177,50	104,30	169,20	166,10	167,20	123,90	140,50	85,00	166,20	166,50	126,30	90,10	91,90	77,80	85,30	104,60	143,40	147,60	85,30	101,30	89,30	123,60	122,50	135,00	143,10	160,40	115,70	133,40	166,70	125,60	94,90	165,00	76,00	119,20	84,40	117,90	195,70	109,30	128,30	165,70	119,30	85,20	133,70	124,80	124,30	126,30	110,70	81,20	116,90	125,50	204,60	97,40	123,60	145,60	116,30	104,40	146,00	135,10	149,40	119,20	135,80	113,30	146,10	154,40	163,50	110,10	120,60	119,00	103,50	123,10	134,10	129,40	114,80	134,10	81,10	81,40	88,10	165,30	137,60	90,20	146,50	107,00	91,60	155,30	113,60	111,00	124,60	106,20	91,30	109,10	128,40	129,90	103,00	105,70	118,20	187,40	144,90	103,20	133,10	131,60	84,30	115,50	132,60	135,20	168,40	124,90	82,60	108,30	135,90	103,60	154,90	140,20	113,30	113,20	105,10	110,00	83,40	90,20	142,40
119,20	80,20	84,80	129,40	108,20	169,60	109,20	109,30	92,10	116,20	117,80	120,90	96,50	101,00	126,80	114,40	122,40	102,90	117,40	114,80	99,20	115,70	162,90	104,20	128,90	122,40	84,70	151,40	120,30	82,40	132,80	118,50	100,80	211,20	87,90	83,20	180,50	109,80	115,00	121,70	99,30	103,80	172,20	104,60	165,20	165,40	162,50	123,30	141,80	84,50	162,80	174,40	140,50	90,50	90,90	77,50	83,00	104,10	140,50	134,80	86,00	101,20	91,90	125,20	123,20	131,80	141,90	127,30	114,40	132,70	157,00	125,90	91,70	161,10	76,90	120,30	84,10	112,50	198,30	110,30	126,80	162,00	129,90	85,70	131,90	128,50	142,80	125,70	112,80	81,40	118,50	124,20	211,40	97,30	112,10	145,90	116,00	105,70	147,70	132,50	152,10	115,40	148,00	113,30	138,20	129,90	167,00	115,20	121,70	109,80	103,20	123,70	134,60	103,60	116,90	140,10	81,40	78,60	86,60	163,00	137,00	92,70	149,80	105,70	102,00	154,60	125,60	111,50	105,80	101,50	91,00	110,70	123,10	129,60	98,30	105,30	122,00	187,20	145,60	102,20	131,10	124,70	83,40	115,50	129,90	135,90	146,80	124,90	82,70	108,50	119,50	100,20	153,40	146,70	113,00	111,80	105,70	109,90	83,50	89,90	134,60
119,70	80,00	87,70	132,30	108,80	162,70	108,70	112,60	92,10	116,10	117,10	125,00	93,10	101,20	125,00	113,90	125,80	104,30	116,70	112,00	99,20	115,70	149,70	103,60	128,40	119,90	85,70	130,40	119,10	81,60	130,20	116,40	103,10	215,00	87,80	83,30	166,30	109,00	114,40	120,30	100,80	107,80	170,60	105,00	164,80	169,40	161,20	125,00	140,00	84,80	149,40	167,50	122,30	90,80	91,90	77,70	82,10	103,60	139,80	134,50	85,40	105,50	90,80	117,90	127,60	131,30	143,70	123,70	114,50	130,40	143,60	125,10	93,90	159,70	74,20	121,20	85,50	111,90	193,40	115,70	129,90	156,10	125,20	85,30	127,80	126,50	137,70	126,50	110,90	81,50	120,10	128,80	215,10	96,30	112,20	142,50	115,10	111,10	139,90	121,40	148,90	116,70	143,60	115,60	136,70	127,80	163,70	109,50	120,40	110,10	106,30	122,50	141,00	101,20	117,50	134,10	80,60	81,10	88,50	159,30	135,90	93,60	142,30	107,40	104,00	158,40	127,80	111,20	104,60	98,00	93,20	111,30	118,80	125,70	98,20	103,20	116,50	181,70	146,70	103,60	130,70	119,70	83,80	117,60	131,20	136,00	147,90	125,30	81,60	110,00	121,10	97,20	153,00	141,20	112,90	113,90	111,60	110,10	83,70	90,40	123,30
118,10	80,80	85,60	131,10	107,70	139,80	107,00	108,90	88,90	115,80	116,10	123,30	96,30	101,70	124,60	112,70	126,90	103,00	116,60	104,80	97,90	114,40	146,10	103,40	128,60	117,30	89,00	123,00	120,30	83,40	127,80	120,80	104,30	193,90	81,30	82,80	162,10	109,30	113,50	119,30	98,80	105,80	165,10	103,70	138,70	163,40	134,60	123,80	131,40	84,30	139,10	156,60	116,60	90,10	88,60	76,80	81,50	102,80	142,30	141,00	85,80	104,40	88,60	114,50	125,20	126,60	149,80	134,50	116,40	131,50	133,60	124,00	92,50	163,40	72,40	121,10	85,20	115,30	181,40	114,40	125,90	174,00	122,20	84,50	142,30	123,20	119,20	125,40	108,30	81,10	126,80	127,60	194,10	95,50	112,30	135,50	114,30	109,40	136,60	112,70	144,20	116,40	139,30	114,00	140,90	125,30	154,60	102,40	113,10	115,30	103,00	120,00	130,80	110,00	116,00	126,40	81,70	80,30	85,20	160,80	136,60	93,90	143,90	109,00	107,20	152,90	131,60	111,80	102,50	99,60	95,00	116,80	133,90	117,90	102,30	104,40	117,70	172,20	155,00	101,10	133,70	121,70	82,80	122,60	133,30	142,80	147,10	127,80	82,40	108,60	120,30	109,60	156,20	132,30	112,30	116,10	107,60	110,00	83,80	89,80	114,80
116,30	81,10	86,00	130,60	107,20	138,50	106,30	106,70	90,90	115,90	115,00	118,30	100,20	101,90	110,10	112,10	122,70	101,40	116,30	97,10	98,50	110,90	149,20	103,00	128,50	116,50	88,30	133,20	117,70	82,10	124,90	126,00	101,10	139,30	76,60	81,60	165,30	106,80	112,90	118,10	96,00	98,60	159,70	102,50	126,60	159,00	122,40	122,50	130,20	83,90	140,90	166,70	125,80	90,80	89,70	77,00	81,10	102,40	135,50	132,60	85,60	99,90	90,50	120,70	119,40	124,00	147,70	127,20	110,80	127,50	120,90	122,60	91,30	158,70	70,40	117,20	84,40	111,20	200,10	110,50	127,10	146,20	124,00	83,70	119,50	120,30	118,10	125,40	110,70	81,60	114,80	122,20	139,50	94,50	100,00	131,40	113,20	105,00	142,10	113,90	140,90	115,10	139,50	111,10	136,00	138,60	170,70	115,90	112,10	108,40	103,90	120,00	130,50	103,90	114,80	141,80	79,90	81,80	84,30	156,00	134,00	91,90	144,10	107,40	100,00	149,30	122,70	109,50	113,30	95,90	92,20	104,60	122,90	110,60	99,20	103,10	117,80	166,80	140,50	101,30	129,70	117,40	82,80	120,70	131,40	128,00	141,50	115,20	80,60	107,30	115,70	100,50	141,00	140,90	111,80	112,80	107,60	108,80	83,80	89,90	104,10
115,00	81,60	85,70	131,00	107,50	121,90	105,40	104,70	89,50	116,10	113,60	121,50	99,90	101,60	131,50	111,50	119,60	101,70	115,50	93,90	97,30	110,50	144,90	103,30	126,40	116,90	88,30	131,80	118,10	83,00	129,50	124,80	101,50	154,70	79,80	82,50	159,30	104,70	111,90	116,80	101,40	102,10	159,00	103,40	139,80	159,50	134,70	122,40	130,60	84,40	130,60	161,20	125,00	89,40	91,50	77,00	82,20	101,70	142,70	134,10	85,50	101,40	89,90	116,30	122,40	124,90	145,80	141,60	116,50	129,90	143,80	122,80	91,50	154,30	71,60	116,10	84,90	111,60	185,30	112,90	123,00	149,20	120,30	84,20	121,80	118,80	104,10	125,40	110,10	81,70	115,00	124,20	156,00	94,50	121,60	131,50	112,90	106,90	136,30	105,30	139,00	114,50	133,50	111,90	136,70	122,90	158,20	127,30	112,80	109,50	100,40	119,00	135,60	115,60	119,30	152,90	80,70	81,80	85,60	159,10	130,30	88,50	139,20	106,70	93,10	150,30	113,90	106,40	100,30	94,70	92,30	106,30	125,90	108,20	100,10	102,90	113,70	166,00	140,90	101,10	126,00	116,00	83,60	119,10	130,70	130,20	138,60	115,40	83,30	105,10	113,20	102,80	141,30	135,90	111,20	113,00	108,70	109,20	83,80	89,60	125,00
113,40	82,40	88,10	128,10	105,40	130,80	104,50	101,00	89,10	116,00	112,30	113,20	93,40	101,30	141,80	110,50	105,40	101,30	115,60	87,30	96,60	107,30	131,80	103,20	126,20	116,00	86,20	129,80	116,20	82,30	125,90	114,60	99,30	148,90	81,60	82,10	144,20	104,00	110,60	116,70	96,10	99,00	146,30	103,50	154,40	151,80	148,50	119,20	127,50	83,60	135,20	154,20	123,20	89,50	92,20	75,30	81,90	101,80	134,90	143,10	84,90	94,60	89,20	114,10	117,80	123,80	147,20	122,80	110,60	124,00	130,80	123,10	91,00	151,80	71,90	109,20	83,50	108,80	167,60	109,40	119,30	142,00	116,90	82,20	116,50	112,50	111,80	123,00	108,80	81,10	113,00	115,30	149,10	93,20	131,30	129,30	113,00	105,30	132,20	109,50	131,70	113,10	126,90	107,50	132,60	122,60	143,30	117,90	111,10	117,30	97,80	116,40	124,20	100,70	117,00	138,20	81,70	80,90	85,70	151,20	129,10	88,20	136,20	106,30	93,20	143,20	113,50	105,90	100,50	92,20	99,00	108,20	119,80	100,20	98,50	101,80	111,70	162,50	137,80	99,50	124,40	112,50	81,80	120,70	129,60	132,00	133,70	115,60	82,60	104,60	109,60	98,30	140,90	130,60	110,70	120,70	95,20	108,20	83,90	86,50	113,80
112,30	81,70	91,70	131,60	105,40	151,40	103,70	106,80	90,10	116,00	111,20	124,50	102,80	100,90	131,10	109,50	114,80	100,70	115,50	96,80	97,10	110,60	154,40	102,80	124,90	115,30	85,50	141,60	120,20	81,90	135,90	121,50	103,60	151,70	83,10	81,40	168,30	107,60	109,60	116,50	97,90	102,60	161,60	103,10	160,90	174,00	154,20	120,40	139,10	82,80	146,00	177,70	135,80	89,60	92,40	76,60	83,40	101,40	137,50	138,60	86,00	92,80	93,40	134,70	124,00	129,60	144,50	122,10	113,60	132,50	185,70	122,50	91,50	147,70	71,70	110,60	83,50	109,90	197,20	113,90	117,60	142,30	127,70	84,60	117,60	124,40	130,00	117,60	113,00	82,90	121,60	112,30	153,20	91,80	121,90	138,60	112,90	110,80	156,20	118,70	144,80	111,60	136,10	110,70	133,10	118,50	169,40	118,00	123,00	114,50	97,10	115,00	137,40	100,90	127,90	137,40	83,30	81,00	86,80	160,40	128,00	80,70	138,60	105,80	94,90	164,30	116,40	105,80	97,90	94,20	107,80	111,20	119,60	111,00	100,40	100,80	114,50	172,70	147,20	100,90	122,00	114,00	76,30	119,30	128,10	134,60	128,10	119,90	83,50	107,10	105,80	98,80	145,10	155,20	110,20	130,60	76,90	109,20	83,10	88,50	163,00
110,70	80,00	85,50	116,90	104,50	129,50	102,30	94,50	89,00	115,30	109,60	104,40	87,30	100,10	91,10	107,80	93,30	100,70	117,80	85,20	92,50	102,40	122,80	102,90	123,10	113,20	82,50	105,50	114,20	78,90	106,00	102,20	92,30	124,40	75,30	79,10	133,60	106,10	108,20	115,50	84,90	93,30	133,20	101,50	117,20	132,40	112,00	110,10	114,30	79,80	132,80	126,50	102,00	86,80	88,90	72,40	80,70	101,20	128,00	125,10	84,80	90,10	107,30	91,20	108,20	116,00	168,40	118,20	106,50	122,90	132,40	120,40	85,60	139,50	70,40	102,50	82,00	107,00	131,30	103,70	111,40	169,30	108,30	80,30	140,80	100,10	111,30	105,60	128,90	83,20	118,40	108,30	125,60	89,40	84,50	115,00	111,70	99,10	105,50	108,60	116,80	110,70	114,90	99,40	128,70	121,40	112,80	89,10	102,40	104,00	92,70	114,10	121,70	98,30	100,70	103,40	79,80	80,00	83,50	147,80	123,20	56,00	142,50	100,30	83,90	125,40	104,90	102,50	100,90	93,80	93,80	102,90	126,90	96,80	99,30	101,40	118,60	141,50	142,40	95,70	116,00	112,80	74,10	140,10	120,60	123,70	112,30	118,40	81,70	97,00	93,40	105,60	142,30	110,60	109,10	112,80	63,20	106,40	81,50	86,80	116,20
109,10	79,60	79,40	115,10	104,10	105,70	101,40	90,20	90,00	114,00	108,40	98,20	89,80	98,80	69,00	106,70	96,60	98,80	118,10	87,90	94,70	102,60	110,90	102,90	121,50	112,60	81,70	103,40	114,70	77,60	91,00	103,50	88,30	128,30	73,70	79,30	119,70	103,10	106,90	115,50	81,30	87,50	135,40	97,80	89,60	118,90	83,10	106,90	112,30	79,80	123,60	102,50	99,10	85,20	87,80	66,30	79,60	101,10	132,60	134,00	83,40	88,80	87,80	95,80	106,30	112,50	129,90	122,50	111,10	133,30	117,60	118,70	87,50	144,00	70,80	102,30	81,50	109,00	136,60	93,60	112,50	140,50	107,00	77,30	117,70	97,60	92,00	103,90	104,80	82,60	127,40	106,00	129,50	87,60	64,10	114,70	110,20	95,10	110,50	101,00	113,00	110,50	111,60	96,80	130,10	124,80	118,90	98,40	101,70	112,30	94,20	114,10	119,80	102,60	87,40	113,40	77,20	79,10	85,00	159,10	123,00	61,00	133,10	103,90	86,10	112,70	105,40	103,00	104,50	110,30	99,50	101,50	137,80	96,10	102,20	102,70	111,50	141,00	152,10	97,00	120,60	131,70	76,60	108,80	124,00	121,20	115,40	131,60	81,30	95,10	96,70	115,40	157,10	89,70	108,10	118,80	56,40	106,50	81,80	87,60	103,40
